Physician ID,Spec Code,Account ID,Account Name
4093622531,CD,AC793,Sparrow Hospital
3459977427,FM,AC314,University Of Rochester Medical Center Health System
4687276574,IM,AC471,Cancer Center Stillwater Medical Center
9675392511,EPL,AC802,Olympic Medical Center
5640668681,CD,AC857,Epic Care
7409237051,IM,AC513,Christus St. Vincent Regional Medical Center
4489392703,PMD,AC743,Clara S Chan MD
8271143265,N,AC340,Emerald Coast Cancer Center
4399069729,PMD,AC548,Massachusetts General Hospital
2888701410,POD,AC373,University of Southern California
2318508041,IM,AC101,Mohawk Valley Health System
6992939282,IM,AC655,Texas Oncology - Mesquite
5296588117,RHU,AC492,VISN 19 VA Rocky Mountain Network
5603630125,GP,AC132,Texas Oncology - Baylor Charles A Sammons Cancer Center
3592851630,IM,AC464,Rocky Mountain Cancer Centers
8443235345,EPL,AC341,Mercy UC Davis Cancer Center Merced
1238789762,END,AC844,University of Tennessee Knoxville
6960980173,IM,AC524,Summa Health System
8918028150,FM,AC315,Maimonides Cancer Center
4933217018,GE,AC274,Alliance Cancer Specialists PC
8165979987,POD,AC414,Einstein Genius Care
8141724131,EPL,AC884,Cancer Center of South Florida
5596095344,RHU,AC882,Northern Light Cancer Center
4722693081,RHU,AC340,Emerald Coast Cancer Center
4809917242,AMF,AC565,Arizona Oncology Associates
9389048137,IM,AC382,Auerbach Hematology Oncology Associates
3844258790,NEP,AC595,Meade Pediatrics
3032188459,AMF,AC265,Illinois Cancer Specialists
5280490290,FM,AC334,Starling  Physician Group
6943761810,N,AC474,California Hematology Oncology Medical Group
2502758783,FM,AC309,Memorial Hospital Gulfport
2097779636,IM,AC495,Wesley Healthcare
1523650788,EPL,AC529,Springfield Clinic
8892134144,RHU,AC227,Jackson Memorial Hospital
5192752985,PPR,AC378,Tampa General Hospital
5674009544,CD,AC561,The Angeles Clinic And Research Institute
9515806332,IMG,AC302,Global Cancer Research Institute
5045756555,N,AC651,Pomona Valley Hospital Medical Center
3310596309,FM,AC662,Childrens Hospital Los Angeles
9844341931,N,AC896,Texas Oncology - Carrollton
2403707664,IM,AC567,Infirmary Cancer Care- INFIRMARY HEALTH
8070617918,APM,AC232,Alabama Oncology St. Vincents East
6389399901,IM,AC418,The Center for Cancer and Blood Disorders - Maryland
1223180271,AMF,AC170,SUNY Upstate University Hospital
9544483456,PMD,AC866,Hoag Hospital Newport Beach
1333746054,PM,AC499,University Of Kansas Medical Center
6376412177,RHU,AC424,Anderson County Hospital
5488358612,OBG,AC716,Montgomery Cancer Center
2185671048,N,AC370,Christiana Care Health System
1611502555,GP,AC317,Cape Cod Hospital
7622235500,FM,AC134,Main Line Health System
5023724204,FM,AC472,Northside Hospital Inc
7462707516,N,AC195,Intermountain Health SLC
6273289381,END,AC498,Larkin Cancer Center
6872949824,IM,AC567,Infirmary Cancer Care- INFIRMARY HEALTH
4995684672,CD,AC756,Vantage Medical Group Hem Onc
7072779078,FM,AC272,Catholic Health Services
7618401478,FM,AC142,Cape Medical Oncology
2846261265,IM,AC352,Kymera Cancer Center
9130077782,AMF,AC543,Medical Center Hematology and Oncology
2542523317,FM,AC309,Memorial Hospital Gulfport
1159694866,IM,AC435,Berkshire Health System
7209618399,NTR,AC790,Alabama Oncology
8943555014,IM,AC129,"Comprehensive Cancer & Hematology Specialists, P.C."
3588947124,PM,AC616,Hematology Oncology of Indiana
9594640965,AMF,AC353,Joliet Oncology-Hematology Associates LTD
9831641975,IM,AC111,St. Mary's Regional Medical Center Cancer Center
7718141552,RHU,AC556,Popatia Oncology
8543904738,AMF,AC343,McFarland Clinic
1722672114,RHU,AC214,National Institute Of Health
2403262444,FM,AC358,Penn Medicine Lancaster General Hospital
9366560552,PPR,AC338,Mercy St. Louis
5387003045,N,AC577,University Of Mississippi Medical Center
9628908895,FM,AC523,Rady Children's Hospital
8576302937,N,AC369,The University Of Illinois Hospital And Health Sciences System
7276112375,IM,AC404,Cancer Care Center of Montgomery
8181733155,IM,AC725,Texas Oncology - Bedford
7007167817,IM,AC590,Kaleida Health
3103236797,FM,AC429,Texas Oncology - Weatherford
1391137445,IM,AC716,Montgomery Cancer Center
8385882616,N,AC318,Southern Illinois University Medicine
7880332850,IM,AC333,University of Florida Health
7632440374,N,AC723,Highland Hospital of Rochester
2595849899,AMF,AC860,Sentara Martha Jefferson Hematology and Medical Oncology Associates
4791650379,FM,AC125,Florida Cancer Specialists - South Florida
5649591099,FM,AC831,Laboratory Sciences of Arizona LLC a subsidiary of Banner Health
6460987434,IM,AC482,Bon Secours Health System Inc
5155789617,IM,AC526,Cancer Care Northwest
7794984851,POD,AC848,University of Pittsburgh Medical Center
7289088072,N,AC656,Parkview Health System
5689381267,NEP,AC247,Providence Alaska Medical Center
3443485656,POD,AC514,Troy Regional Medial Center
9466866440,GP,AC301,Children's Hospital of Colorado
6254027694,PD,AC657,Nemours Childrens Hospital
2600306269,IM,AC402,Genesis Cancer and Blood Institute
7707024635,IM,AC628,Julie and Ben Rogers Cancer Center
6567098572,RHU,AC708,MSU Breslin Cancer Center
3299113258,CD,AC247,Providence Alaska Medical Center
4393822947,IM,AC275,Dr. Andrew Soh
6438359446,IM,AC637,Central Kentucky Cancer Care
6553199622,GP,AC242,BayCare Health System
8971566663,CD,AC877,Spectrum Health
1644442072,N,AC736,Eastern Connecticut Hematology And Oncology
6045264822,IM,AC444,University of California San Diego
8189713554,GP,AC785,Illinois Cancer Care
9311461434,IM,AC843,Greater Baltimore Medical Center
5137557338,IM,AC605,Cancer Care Centers of Brevard
4165515374,IM,AC248,Columbus Hematology Oncology Associates
1088217122,AMF,AC253,Michigan State University Health
6348339183,AMF,AC213,Messino Cancer Centers
7591658457,FM,AC257,Beth Israel Lahey Health
8970745776,IM,AC163,Compass Oncology
6695365583,RHU,AC367,Samaritan Pastega Regional Cancer Center
2994970191,N,AC394,Marietta Memorial
5776762473,FM,AC723,Highland Hospital of Rochester
1800636106,IM,AC123,Henry B. Fox
3679645546,AMF,AC453,Center for Cancer Care at St. Luke's Hospital
2565091205,N,AC411,Hematology Oncology Associates of Fredericksburg
3787557063,IM,AC233,Abbott Northwestern Hospital
1357846257,AMF,AC181,St Davids Healthcare System
2667627686,CD,AC793,Sparrow Hospital
5241847742,IM,AC729,Summit Cancer Care
4486291178,N,AC264,Triumph Cancer Center
4372142101,RHU,AC882,Northern Light Cancer Center
9732612776,AMF,AC896,Texas Oncology - Carrollton
5794454076,RHU,AC703,Southern Oncology Hematology Associates
7746249742,RHU,AC351,Texas Oncology - Presbyterian Cancer Center Dallas
1864899897,N,AC842,Ascension NE Wisconsin
1742820665,IM,AC446,Saint Josephs Children Hospital
1716711098,FM,AC430,Saint Luke's Cancer Institute
9533662410,IM,AC890,Texas Oncology - Canton
5766796732,IM,AC766,Texas Oncology - El Paso Cancer Treatment Center Joe Battle
7943037644,IM,AC514,Troy Regional Medial Center
5972390511,EPL,AC812,Mountain View Hospital
4118284954,RHU,AC619,St. Vincent Children's Hospital
9211795502,N,AC631,Georgia Cancer Specialists
5813320267,GP,AC686,University of California Los Angeles
9825596626,FM,AC564,Mercy Health Paducah Medical Oncology and Hematology
4602719221,N,AC612,"Edward Armand Eichler, MD PA"
6190119569,N,AC407,Coxhealth
5718490318,N,AC277,Texas Oncology - Tyler
1454585032,IM,AC290,Texas Oncology Willowbrook
4886881061,IM,AC285,Bassett Medical Center
3623294115,AMF,AC200,Cancer Center of North Dakota
9599718189,PMD,AC316,Texas Oncology - Plano Prestonwood
7275243938,APM,AC724,Champlain Valley Physicians Hospital Medical Center
4460949564,IM,AC160,Munson Healthcare: Cowell Family Cancer Center
1751173189,IM,AC413,University of New Mexico
6705831240,IM,AC843,Greater Baltimore Medical Center
2736257810,FM,AC432,Pike County Memorial Hospital
4884847400,GP,AC658,Marin Cancer Care
3736635907,HOS,AC130,LVPG  Lehigh Valley Physicians Group
7044746935,P,AC894,Eskenazi Health
5596194282,PMD,AC101,Mohawk Valley Health System
7863777446,ID,AC732,Defense Health Agency Health System
9989696289,FM,AC175,Cancer Care Specialists of Illinois
4213549773,N,AC715,Tulane Health System
2383199989,IM,AC503,Advanced Cancer Treatment Centers
7602735411,EPL,AC774,Englewood Hospital
2507910145,IM,AC755,Tower Hematology Oncology Medical Group
7664131727,FM,AC874,The University Of Vermont Health Network
3915172725,PD,AC815,Lee Health System
7318970437,FM,AC719,Regional Cancer Care Associates - Maryland
7758028028,EPL,AC424,Anderson County Hospital
6337600376,RHU,AC285,Bassett Medical Center
9275896867,N,AC465,Mayo Clinic Florida
5543408703,RHU,AC441,Physicians Clinic of Iowa
1498806430,GP,AC206,Regional West Medical Center
8623373346,GP,AC448,VISN 15 VA Heartland Network
5578351193,RHU,AC671,Augusta Oncology Associates
5919609417,PMD,AC514,Troy Regional Medial Center
3572165072,AMF,AC635,Torrance Memorial Hunt Cancer Institute
9381290076,FM,AC906,The Woodlands
8096275706,FM,AC727,Methodist Le Bonheur Healthcare
5646769684,CD,AC211,Santa Barbara Cottage Hospital
6495219067,IM,AC194,Los Angeles Cancer Network
7716564543,NEP,AC716,Montgomery Cancer Center
6403355045,PMD,AC765,Dr. Ilya Blokh
4484208572,N,AC785,Illinois Cancer Care
1776139519,IM,AC226,Mitchell Cancer Institute
5593222944,HOS,AC788,Cancer Care and Urology of North Florida
5285982178,EPL,AC404,Cancer Care Center of Montgomery
6480535652,FM,AC574,UCSF Washington Hospital Cancer Center
7957527505,N,AC123,Henry B. Fox
2540492419,FM,AC651,Pomona Valley Hospital Medical Center
5481506551,GP,AC832,Children's Hospital at Erlanger
8957013618,AI,AC887,Nicklaus Miami Pediatric Hematology & Oncology Associates
4752940179,AMF,AC303,Clearview Cancer Institute
5278599161,FM,AC155,Texas Oncology - McAllen
6844709456,AMF,AC780,University Of Massachusetts Memorial Healthcare
1914080968,RHU,AC431,Mount Sinai Miami
6281432219,N,AC216,University of Hawaii Cancer Center
5682468425,AMF,AC419,Ohio State University
1544732734,N,AC903,Johns Hopkins All Childrens Hospital Inc
4777895996,IM,AC222,Tufts Medical Center
7255238382,PM,AC219,Madison Health
5985001057,RHU,AC788,Cancer Care and Urology of North Florida
6489783003,APM,AC612,"Edward Armand Eichler, MD PA"
6195997392,FM,AC613,St Josephs Children's Hospital
3171426336,NEP,AC687,Nashville Oncology Associates
2176358899,N,AC900,Oregon Health And Science University
7815347846,RHU,AC283,Downriver Oncology Center
4883753019,PPR,AC582,West Cancer Center
8941133011,GER,AC163,Compass Oncology
9300075306,FM,AC483,Cancer Partners of Nebraska
6041962803,FM,AC572,Atlanta Cancer Care
9238095801,IM,AC546,Diablo Valley Oncology and Hematology Medical Group
5007161965,N,AC833,Schweiger Dermatology Group
8570903361,EPL,AC495,Wesley Healthcare
2278200051,N,AC703,Southern Oncology Hematology Associates
8806002658,N,AC116,Commonwealth Cancer Center
3838964467,EPL,AC503,Advanced Cancer Treatment Centers
1756255465,PMP,AC439,Saint Francis Health System
1271304659,FM,AC484,Shands Teaching Hospital And Clinics Inc
7058350064,GP,AC548,Massachusetts General Hospital
8259202107,AMF,AC187,Prairie Lakes Cancer Center
4695102954,PMD,AC171,Hematology Oncology
4502011812,IM,AC441,Physicians Clinic of Iowa
7958721140,FM,AC466,The Christ Hospital
8844887561,FM,AC626,"Hematology Oncology Associates of Alabama, Birmingham"
7873312671,RHU,AC151,University of Puerto Rico
4114142478,IM,AC767,Chipola Surgical & Medical Specialties
5045689830,IM,AC414,Einstein Genius Care
8843130146,AMF,AC761,Midnight Sun Oncology
5753540786,GP,AC201,Hudson Valley Heme/Onc Associates
3285601214,RHU,AC367,Samaritan Pastega Regional Cancer Center
8458428631,FM,AC251,Texas Oncology - Midland Allison Cancer Center
1614807173,PMD,AC439,Saint Francis Health System
4838670270,AI,AC349,Delfino Crescenzo office
2507273393,AMF,AC540,University of Alabama at Birmingham
2427051107,GP,AC743,Clara S Chan MD
4136405446,HOS,AC409,Mercy Health Lacks Cancer Center
6957801098,N,AC646,University Of Maryland Medical System
2412932722,FM,AC230,Los Angeles Cancer Network-Good Samaritan
7243119780,PMR,AC654,Northwest Georgia Oncology Centers
2306951313,RHU,AC287,University Of Miami Health System
6247358333,PMD,AC742,University of Tennessee Health Sciences Center (UTHSC)
6499552639,IM,AC170,SUNY Upstate University Hospital
6607359939,FM,AC114,Perlmutter Cancer Center at NYU Langone Lake Success Hematology Oncology
1994973682,FM,AC704,El Paso Children's Hospital- Hematology/Oncology
1352218888,AMF,AC817,Bon Secours St Francis Cancer Center
2320172459,PMR,AC578,University of California Davis
9967337503,GP,AC191,Dignity Health University Of Arizona Cancer Center At St Josephs Hospital
8235153216,IM,AC585,Pacific Cancer Care
2338744082,GP,AC371,Blue Ridge Cancer Care
4712569585,FM,AC403,Texas Oncology - Denton
6848231902,N,AC717,Hematology Oncology Of The North Shore
5707912364,EM,AC531,Goldschmidt Cancer Center at Capital Regional Medical Center
2443191777,IM,AC863,Baylor College of Medicine
2117947856,PMD,AC637,Central Kentucky Cancer Care
1768057688,FM,AC463,Roper St. Francis Healthcare (formally CHOA)
6032313772,PMD,AC211,Santa Barbara Cottage Hospital
9315743006,FM,AC510,Sacred Heart Medical Oncology
8569653965,FM,AC367,Samaritan Pastega Regional Cancer Center
1663960208,PMN,AC183,Texas Oncology - Wichita Falls
3618554994,PMD,AC222,Tufts Medical Center
9570890297,FM,AC554,Zangmeister Cancer Center
4149613128,FM,AC373,University of Southern California
3707066304,FM,AC468,Driscoll Childrens Hospital
4731854558,FM,AC524,Summa Health System
4783475308,IM,AC623,The Jewish Hospital Mercy Health Cincinnati And Cellular Therapy Center
9219488649,AMF,AC903,Johns Hopkins All Childrens Hospital Inc
4983413918,GP,AC508,University of Virginia Medical Center
8147491525,AMF,AC118,SSM Health
1526431130,PMD,AC166,Penn State Health System
1807106886,N,AC616,Hematology Oncology of Indiana
2069161830,IM,AC421,Johns Hopkins Hospital
9713316970,EPL,AC592,Oncology and Hematology Associates of West Broward
9299551040,N,AC846,M2 Oncology
6855184338,PMR,AC602,Cancer Centers Of Southwest Oklahoma
9866254785,EPL,AC248,Columbus Hematology Oncology Associates
1742987564,IM,AC361,Baptist Medical Center
7017389115,IM,AC566,SouthWest Oncology Centers Yuma
6312299682,HOS,AC150,Dignity Health Medical Group Bay Area
2616018050,N,AC754,Nemours Alfred I Dupont Hospital For Children
2843110945,GPM,AC239,Tristar Centennial Medical Center
7489995485,IM,AC405,"James R. Berenson, MD, Inc."
1289494753,N,AC807,APDermatology
2436849964,FM,AC702,Salinas Valley Medical Center Cancer Care
7036067333,FPG,AC167,Westside Regional Medical Center
5813447811,IM,AC450,TMH Cancer Center
7564313975,AMF,AC136,Washington D.C. VA Medical Center
7412188233,FM,AC568,Premier Health
1823717575,IMG,AC279,Pikeville Medical Center
8655995820,IM,AC723,Highland Hospital of Rochester
5016280683,RHU,AC777,Nebraska Medicine Heartland Hematology and Oncology
6952809527,FM,AC905,Abington Hematology Oncology Associates
7688079242,PMD,AC531,Goldschmidt Cancer Center at Capital Regional Medical Center
4866377255,IM,AC437,University of California Irvine Healthcare - Community
9136100341,FM,AC870,University Medical Center New Orleans
8333025000,FPG,AC858,The Cancer Institute at Good Samaritan Hospital
3853252158,PMD,AC447,"Park Medical Associates, LLC"
5826694103,CD,AC881,Texas Oncology - Longview Cancer Center
1254451487,N,AC354,Moses Cone Cancer Center
4518672332,PMD,AC212,Childrens Hospital Oakland Research Institute
4058563247,GP,AC392,Mercyhealth
8523976920,FM,AC748,AIS Cancer Center
4009850171,AMF,AC328,Ochsner Health System
3838340146,GP,AC900,Oregon Health And Science University
9882294481,APM,AC830,St. Mary's Medical Center
1625426085,HPM,AC615,Texas Oncology - Amarillo Cancer Center
9193570050,EPL,AC538,Willamette Valley Cancer Institute And Research Center
9959678926,AMF,AC686,University of California Los Angeles
1766655115,RHU,AC865,Broward Health Medical Center
8509706619,FM,AC422,Oncology Hematology Specialists - Mountain Lakes
8377289809,FM,AC500,Self Regional Cancer Center
4803457917,IM,AC347,Vail Health
7170068672,EPL,AC393,Carilion Clinic
7857388362,AMF,AC642,Arizona Blood and Cancer Specialists
9614884672,FM,AC826,Mayo Clinic Rochester
2808009721,N,AC252,Mid Florida Cancer Centers
7176825278,N,AC435,Berkshire Health System
5189168697,PMD,AC196,Rochester Regional Health System
4496291137,N,AC208,University Cancer and Blood Center
4514762706,FM,AC704,El Paso Children's Hospital- Hematology/Oncology
3263704607,HOS,AC493,Sharp Healthcare
8025796226,PMR,AC398,Orion Cancer Care
5088357126,GP,AC631,Georgia Cancer Specialists
4064766191,GP,AC501,Covenant Healthcare
4953977708,GP,AC298,Dell Childrens Medical Center Of Central Texas
7846509156,GP,AC138,Premier Hematology and Tele-Oncology
2706584619,RHU,AC879,Texas Children's Hospital
7302795348,GER,AC268,Emory University Hospital
